unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y83,LV	: 	6.9 	7.1 	7.0 	7.0 	7.0 	7.0 	7.1 	7.0 	6.8 	7.1 	6.6 	6.6 	6.4 	5.8 	5.9 	5.8 	5.7 	5.6 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,LU	: 	24.5 	25.0 	24.7 	24.4 b	25.1 	24.7 	24.8 	24.7 	24.1 b	23.8 	23.8 	23.7 	23.5 	22.5 	22.7 	22.7 	22.7 	21.3 	22.2 	22.0 	22.0 	21.8 	21.5 	21.1 	21.1 	21.2 	21.1 	20.6 	20.2 	20.9 	20.5 	19.8 	20.0 	19.6 	19.3 	19.1 	19.1 	18.6 	18.6 	18.6 	18.3 	18.5 	17.9 	18.0 	17.0 	17.1 	17.1 	17.1 	17.2 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y50,RS	: 	24.2 	25.8 	25.9 	25.7 	25.7 	25.4 	25.5 	25.4 	25.1 	24.9 b	24.7 	24.6 	24.5 	24.2 	24.0 	23.6 	23.6 	23.4 	23.4 	23.6 	23.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y5,LT	: 	70.4 	71.8 	71.3 	71.0 	70.3 	70.0 	70.1 	69.5 	69.4 	69.2 	68.7 	68.4 	67.3 	66.3 	66.6 	66.8 	67.7 	67.7 	67.5 	67.4 	67.9 	67.5 	67.2 	67.0 	66.1 	65.2 	64.7 	65.2 	66.8 	66.8 	67.4 	67.7 	68.1 	68.3 	68.4 	66.9 	66.6 	67.1 	67.3 	67.0 	66.8 	67.1 	67.4 	67.5 	67.7 	67.8 	68.2 	68.2 	67.8 	68.4 	67.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,MK	: 	26.6 	28.1 	28.3 	27.8 	27.7 	27.3 	27.5 	27.7 	27.0 	27.0 	27.1 	26.8 	26.5 	26.2 	26.5 	26.3 	26.3 	26.1 	26.2 	26.6 	26.0 	26.1 	25.8 	25.8 	26.0 	25.6 	25.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,EA19	: 	78.4 p	79.2 bep	78.9 ep	78.8 b	78.9 	78.5 b	79.0 b	78.6 	78.3 b	78.4 b	78.2 	77.9 	77.7 	77.6 	77.5 	77.0 	77.0 	76.3 	76.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,EU27_2020	: 	21.1 ep	22.1 bep	21.9 ep	21.8 b	21.8 	21.5 b	21.8 b	21.5 	21.2 b	21.3 b	21.1 b	20.9 	20.7 	20.5 	20.4 	20.0 	19.9 	19.4 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y56,LU	: 	30.0 	30.4 	30.1 	29.8 b	30.7 	29.8 	30.6 	29.9 	29.4 b	29.3 	29.5 	29.1 	28.9 	28.0 	28.0 	28.1 	28.3 	26.6 	27.8 	27.3 	27.6 	27.7 	27.3 	26.7 	27.1 	27.3 	26.6 	26.3 	25.7 	26.4 	26.0 	25.3 	25.9 	25.2 	25.2 	24.7 	24.6 	24.3 	24.1 	24.0 	23.7 	24.1 	23.4 	23.7 	22.4 	22.3 	21.9 	22.8 	22.4 	21.9 	22.2 	22.0 	21.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y17,BE	: 	61.9 	63.2 	62.8 	62.6 	62.4 	62.1 	62.2 	61.5 	61.3 	61.4 b	61.1 	60.9 	60.4 	60.6 	60.2 	59.7 	59.5 	58.9 	58.7 	58.6 	58.3 	58.1 	58.0 	57.9 	57.6 	57.3 	57.3 	56.9 	57.0 	56.9 	56.7 	56.4 	56.3 	56.1 	55.6 	55.3 	55.2 	54.9 	54.9 	54.7 	54.3 	54.3 	54.0 	54.1 	53.7 	53.6 	53.7 	53.4 	53.3 	53.2 	53.2 	52.9 	52.9 	53.3 	53.3 	53.0 	53.4 	52.9 	53.1 	53.5 	52.9 
YR,T,Y62,MT	: 	23.0 	23.6 	23.3 	23.2 	23.6 	22.8 	22.8 	22.6 	21.8 	21.9 	22.4 	21.4 	21.2 	21.2 	20.5 	20.4 	20.4 	19.7 	19.8 	19.9 b	19.5 	19.1 	19.0 	19.3 	19.2 	19.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.1 	13.9 	14.2 	13.8 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.8 	32.6 	32.0 	31.8 	31.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,ME	: 	33.5 	34.5 	34.7 	34.5 	34.4 	34.6 	34.7 	34.6 	34.8 	34.0 	34.3 	33.9 	33.7 	33.3 	32.7 	32.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,RS	: 	30.8 	32.0 	31.8 	31.5 	31.7 	31.4 	31.5 	31.4 	31.1 	30.9 b	30.6 	30.4 	30.3 	30.1 	29.9 	29.4 	29.3 	29.1 	29.1 	29.2 	28.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,BG	: 	47.8 	49.5 	49.5 	49.4 	49.4 	49.3 	49.2 	49.5 	49.2 	49.0 	48.8 	48.6 	48.3 	48.0 	47.7 	47.6 	47.7 	47.6 	47.5 	47.4 	47.2 	47.4 	46.5 	46.2 	46.5 	46.4 	46.5 	46.7 	47.1 	47.3 	47.2 	47.3 	47.4 	47.5 	47.5 	47.3 	47.8 	47.8 	47.9 	48.4 	48.1 	48.3 	48.5 	48.2 	48.8 	48.4 	49.0 	49.2 	48.7 	48.6 	49.5 	48.8 	49.8 	49.2 	50.0 	50.1 	50.3 	50.0 	49.1 	50.0 	49.8 
YR,T,Y55,EU27_2020	: 	27.5 ep	28.5 bep	28.2 ep	28.1 b	28.2 	27.8 b	28.2 b	27.8 	27.6 b	27.7 b	27.5 b	27.3 	27.1 	26.9 	26.8 	26.4 	26.4 	25.8 	25.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,LI	: 	78.2 	80.3 	79.1 	79.7 	78.5 	79.2 	78.4 	78.9 	79.4 	78.2 	78.0 	78.2 	78.9 	77.6 	77.5 	77.3 	78.2 	76.3 	76.0 	75.3 	73.8 	76.1 	74.5 	73.9 	73.3 	73.7 	75.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,SE	: 	40.0 	40.6 	40.1 	39.9 	40.0 	39.9 	39.9 	39.6 	39.4 	39.6 	39.5 	39.4 	39.1 	39.0 	39.0 	38.8 	38.8 	38.5 	38.1 	38.1 	38.0 	38.0 	38.2 	38.1 	37.8 	37.8 	37.8 	37.2 	37.3 	37.2 	37.0 	37.2 	36.5 	36.8 	36.6 	36.4 	36.6 	36.4 	36.1 	35.8 	35.6 	35.6 	35.6 	35.5 	35.0 	35.0 	35.0 	34.8 	34.7 	34.6 	34.5 	33.8 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,FI	: 	25.7 	25.8 	25.5 	25.6 	25.3 	25.4 	25.2 	25.3 	25.0 	25.2 	24.9 	25.0 	24.8 	24.7 	24.7 	24.4 	24.1 	23.5 	23.2 	23.3 	23.0 	22.9 	22.8 	22.5 	22.4 	22.2 	22.2 	21.4 	21.6 	21.5 	21.2 	21.1 	21.0 	21.0 	20.9 	20.6 	21.0 	20.8 	20.9 	20.3 	20.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,TR	: 	: 	73.3 	73.1 	72.6 	72.3 	72.4 	72.5 	72.5 	72.0 	71.5 	71.4 	70.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,IS	: 	12.2 	12.2 	11.7 	11.7 	12.1 	11.8 	12.6 	11.8 	12.1 	12.1 	12.0 	11.8 	11.3 	12.1 	11.8 	11.6 	12.0 	11.0 	11.3 	12.2 	10.7 	10.4 	10.7 	10.9 	10.6 	10.1 	11.2 	10.3 	10.7 	10.8 	11.3 	10.5 	10.1 	10.8 	11.1 	10.3 	11.1 	11.1 	10.6 	10.3 	11.1 	: 	11.2 	10.7 	11.0 	10.6 	9.5 	9.7 	9.2 	9.0 	8.6 	8.5 	8.3 	8.9 	8.9 	8.7 	8.5 	8.7 	8.7 	8.5 	: 
YR,T,Y32,HU	: 	44.4 	45.2 	45.0 	44.8 	45.0 	44.6 	44.8 	44.6 	44.2 b	44.0 	43.6 	43.4 	43.2 	42.7 	42.6 	42.1 	42.2 	41.8 	41.8 	41.8 	41.3 	40.5 	40.5 	40.6 	40.2 	39.7 	39.4 	39.1 	39.2 	39.7 	39.6 	39.8 	40.4 	40.1 	39.8 	39.7 	39.7 	39.5 	40.0 	39.9 	39.9 	40.5 	40.3 	41.0 	40.9 	41.0 	41.3 	41.3 	41.5 	41.0 	41.2 	41.3 	41.3 	41.7 	42.1 	41.4 	41.8 	41.7 	40.9 	41.8 	41.1 
YR,F,Y57,BE	: 	27.8 	29.1 	28.8 	28.8 	28.8 	28.3 	28.8 	28.3 	28.1 	28.4 b	28.1 	28.0 	27.8 	27.9 	27.5 	27.1 	27.1 	26.4 	26.6 	26.8 	26.6 	26.5 	26.4 	26.4 	26.3 	26.1 	26.1 	25.7 	25.8 	25.6 	25.5 	25.1 	25.2 	25.0 	24.4 	24.3 	24.2 	23.7 	23.8 	23.6 	23.4 	23.4 	22.9 	23.0 	22.5 	22.2 	22.4 	22.2 	22.1 	21.8 	21.7 	21.6 	21.4 	21.8 	21.6 	21.6 	21.8 	21.1 	21.3 	21.6 	20.9 
YR,M,Y32,EE	: 	43.2 	43.5 	42.9 	42.8 	42.5 	42.4 b	41.9 	42.0 	41.0 	41.0 	40.5 	39.8 	38.9 	37.7 	37.7 	37.6 	37.0 	36.7 	36.2 	35.7 	36.1 	35.7 	34.6 	35.3 	34.9 	33.2 	32.4 	34.0 	35.2 	35.8 	36.1 	37.2 	37.3 	37.4 	37.2 	35.9 	35.9 	36.2 	36.4 	35.9 	36.0 	35.9 	36.2 	36.7 	36.4 	36.9 	37.7 	37.5 	37.3 	37.6 	37.3 	37.1 	37.8 	38.0 	38.3 	38.3 	38.6 	37.9 	38.1 	38.2 	38.0 
YR,M,Y6,SE	: 	74.8 	75.7 	75.1 	75.0 	74.9 	74.6 	74.7 	74.4 	74.2 	74.1 	73.9 	73.7 	73.4 	73.3 	73.1 	72.8 	72.7 	72.3 	72.1 	72.0 	71.8 	71.5 	71.3 	71.1 	71.0 	70.6 	70.6 	70.0 	69.9 	69.5 	69.5 	69.4 	68.8 	68.8 	68.6 	68.5 	68.5 	68.3 	68.1 	67.7 	67.5 	67.3 	67.2 	67.2 	67.0 	67.0 	67.2 	67.1 	67.1 	67.1 	67.4 	66.9 	67.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,IS	: 	16.9 	16.8 	16.4 	16.2 	16.3 	16.4 	17.2 	16.3 	16.8 	16.5 	16.5 	16.0 	15.7 	16.2 	16.2 	16.2 	16.4 	15.4 	15.8 	16.5 	15.2 	14.7 	15.1 	15.2 	14.7 	14.1 	15.4 	14.2 	14.6 	15.2 	15.1 	14.4 	14.1 	14.9 	14.8 	14.2 	14.7 	14.9 	14.5 	13.8 	14.9 	: 	15.3 	14.6 	15.0 	14.7 	13.7 	13.3 	13.2 	12.6 	12.4 	12.3 	12.4 	12.6 	12.5 	12.6 	12.5 	12.1 	12.0 	12.5 	: 
YR,M,Y81,BG	: 	5.5 	6.2 	6.1 	6.0 	6.1 	5.9 	6.0 	6.2 	5.8 	6.0 	5.7 	6.0 	5.7 	5.5 	5.5 	5.4 	5.5 	5.3 	5.2 	5.3 	5.4 	5.2 	4.6 	4.3 	4.8 	5.2 	5.3 	5.3 	5.3 	4.9 	5.1 	5.2 	5.1 	4.9 	5.2 	5.0 	5.5 	5.3 	5.4 	5.5 	5.1 	5.3 	5.4 	5.1 	5.3 	5.1 	5.2 	5.3 	5.0 	5.3 	5.6 	5.4 	5.9 	5.5 	6.1 	6.1 	6.5 	6.3 	5.6 	6.5 	6.4 
YR,F,Y52,LT	: 	30.1 	31.2 	30.8 	30.6 	30.3 	30.1 	30.4 	30.0 	30.0 	29.9 	29.4 	29.3 	28.7 	28.5 	28.3 	28.4 	28.6 	28.6 	28.3 	28.4 	28.5 	28.3 	28.0 	27.9 	27.7 	27.1 	27.1 	27.0 	27.9 	27.7 	27.7 	27.9 	27.7 	27.6 	27.7 	27.0 	27.0 	27.5 	27.9 	27.5 	27.1 	27.4 	27.4 	27.4 	27.6 	27.6 	27.7 	27.6 	27.4 	27.9 	27.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y72,UA	: 	: 	11.8 	11.7 	11.8 	11.6 	11.4 	11.2 	: 	10.9 	10.8 	10.4 	: 	10.2 	10.1 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,BG	: 	37.9 	39.5 	39.4 	39.3 	39.3 	39.2 	39.1 	39.5 	39.0 	39.0 	38.7 	38.7 	38.4 	38.0 	37.7 	37.6 	37.8 	37.5 	37.3 	37.3 	37.0 	37.1 	36.5 	36.1 	36.5 	36.6 	36.8 	36.9 	37.0 	36.9 	36.9 	37.0 	37.0 	37.0 	37.1 	36.8 	37.2 	37.1 	37.1 	37.5 	37.1 	37.3 	37.4 	37.1 	37.6 	37.2 	37.6 	37.8 	37.3 	37.3 	37.9 	37.4 	38.2 	37.7 	38.4 	38.4 	38.6 	38.2 	37.4 	38.4 	38.1 
YR,M,Y78,BG	: 	6.7 	7.5 	7.4 	7.3 	7.4 	7.2 	7.3 	7.4 	7.1 	7.2 	6.9 	7.2 	6.9 	6.7 	6.6 	6.5 	6.6 	6.4 	6.4 	6.4 	6.2 	6.3 	5.9 	5.9 	6.1 	6.2 	6.4 	6.3 	6.4 	6.0 	6.1 	6.2 	6.2 	5.9 	6.2 	6.0 	6.5 	6.3 	6.4 	6.5 	6.1 	6.3 	6.4 	6.0 	6.2 	6.0 	6.2 	6.4 	6.1 	6.4 	6.8 	6.4 	6.9 	6.5 	7.1 	7.1 	7.4 	7.2 	6.6 	7.6 	7.4 
YR,F,Y30,DE_TOT	: 	54.0 	54.2 	53.8 	53.9 	54.0 	53.6 	54.1 	53.6 	53.7 	53.6 b	53.5 	53.4 	53.2 	53.3 	53.0 	52.6 	52.6 	52.0 	52.0 	52.1 	51.9 	51.7 	51.5 	51.3 	50.9 	50.8 	50.6 	50.3 	50.3 	49.8 	49.6 	49.6 	49.5 	49.3 	48.9 	48.8 	48.8 	48.4 	48.2 	47.9 	47.8 	47.7 	47.5 	47.5 	46.9 	46.6 	46.7 	46.6 	46.4 	46.2 	45.9 	45.7 	45.7 	46.2 	46.0 	45.9 	46.1 	45.6 	45.6 	45.6 	45.1 
