unit,sex,age,region,year,value
YR,M,Y_LT1,PT,2021,78.0
YR,T,Y12,PT,2020,69.4
YR,M,Y29,PT,2020,49.7
YR,M,Y36,PT,2020,42.9
YR,M,Y52,PT,2020,28.1
YR,F,Y14,PT,2020,70.4
YR,T,Y15,PT,2020,66.4
YR,T,Y53,PT,2020,30.0
YR,M,Y_LT1,PT,2020,78.0
YR,T,Y58,PT,2020,25.6
YR,F,Y48,PT,2020,37.1
YR,F,Y71,PT,2020,16.4
YR,F,Y52,PT,2020,33.4
YR,F,Y16,PT,2020,68.4
YR,M,Y74,PT,2020,11.5
YR,T,Y71,PT,2020,15.1
YR,T,Y_GE85,PT,2020,6.2
YR,T,Y14,PT,2020,67.4
YR,T,Y46,PT,2020,36.4
YR,F,Y62,PT,2020,24.2
YR,M,Y10,PT,2020,68.3
YR,M,Y54,PT,2020,26.5
YR,F,Y27,PT,2020,57.5
YR,M,Y3,PT,2020,75.2
YR,F,Y_GE85,PT,2020,6.6
YR,T,Y83,PT,2020,7.2
YR,T,Y13,PT,2020,68.4
YR,F,Y46,PT,2020,39.0
YR,M,Y44,PT,2020,35.3
YR,T,Y45,PT,2020,37.3
YR,F,Y19,PT,2020,65.4
YR,F,Y8,PT,2020,76.4
YR,T,Y12,PT,2019,70.2
YR,M,Y29,PT,2019,50.4
YR,M,Y36,PT,2019,43.7
YR,M,Y52,PT,2019,28.9
YR,F,Y14,PT,2019,71.1
YR,T,Y15,PT,2019,67.2
YR,T,Y53,PT,2019,30.7
YR,M,Y_LT1,PT,2019,78.7
YR,T,Y58,PT,2019,26.4
YR,F,Y48,PT,2019,37.9
YR,F,Y71,PT,2019,17.2
YR,F,Y52,PT,2019,34.1
YR,F,Y16,PT,2019,69.1
YR,M,Y74,PT,2019,12.1
YR,T,Y71,PT,2019,15.8
YR,T,Y_GE85,PT,2019,6.7
YR,T,Y14,PT,2019,68.2
YR,T,Y46,PT,2019,37.1
YR,F,Y62,PT,2019,25.0
YR,M,Y10,PT,2019,69.1
YR,M,Y54,PT,2019,27.2
YR,F,Y27,PT,2019,58.3
YR,M,Y3,PT,2019,76.0
YR,F,Y_GE85,PT,2019,7.2
YR,T,Y83,PT,2019,7.7
YR,T,Y13,PT,2019,69.2
YR,F,Y46,PT,2019,39.8
YR,M,Y44,PT,2019,36.1
YR,T,Y45,PT,2019,38.0
YR,F,Y19,PT,2019,66.2
YR,F,Y8,PT,2019,77.1
YR,T,Y12,PT,2018,69.9
YR,M,Y29,PT,2018,50.0
YR,M,Y36,PT,2018,43.3
YR,M,Y52,PT,2018,28.6
YR,F,Y14,PT,2018,70.9
YR,T,Y15,PT,2018,66.9
YR,T,Y53,PT,2018,30.4
YR,M,Y_LT1,PT,2018,78.3
YR,T,Y58,PT,2018,26.1
YR,F,Y48,PT,2018,37.6
YR,F,Y71,PT,2018,16.9
YR,F,Y52,PT,2018,33.9
YR,F,Y16,PT,2018,68.9
YR,M,Y74,PT,2018,11.8
YR,T,Y71,PT,2018,15.5
YR,T,Y_GE85,PT,2018,6.5
YR,T,Y14,PT,2018,67.9
YR,T,Y46,PT,2018,36.8
YR,F,Y62,PT,2018,24.7
YR,M,Y10,PT,2018,68.7
YR,M,Y54,PT,2018,26.9
YR,F,Y27,PT,2018,58.0
YR,M,Y3,PT,2018,75.6
YR,F,Y_GE85,PT,2018,7.0
YR,T,Y83,PT,2018,7.5
YR,T,Y13,PT,2018,68.9
YR,F,Y46,PT,2018,39.5
YR,M,Y44,PT,2018,35.7
YR,T,Y45,PT,2018,37.7
YR,F,Y19,PT,2018,65.9
YR,F,Y8,PT,2018,76.8
YR,T,Y12,PT,2017,69.9
YR,M,Y29,PT,2017,50.1
YR,M,Y36,PT,2017,43.4
YR,M,Y52,PT,2017,28.7
YR,F,Y14,PT,2017,70.9
YR,T,Y15,PT,2017,66.9
YR,T,Y53,PT,2017,30.5
YR,M,Y_LT1,PT,2017,78.4
YR,T,Y58,PT,2017,26.2
YR,F,Y48,PT,2017,37.6
YR,F,Y71,PT,2017,17.0
YR,F,Y52,PT,2017,33.9
YR,F,Y16,PT,2017,68.9
YR,M,Y74,PT,2017,11.8
YR,T,Y71,PT,2017,15.6
YR,T,Y_GE85,PT,2017,6.5
YR,T,Y14,PT,2017,67.9
YR,T,Y46,PT,2017,36.9
YR,F,Y62,PT,2017,24.8
YR,M,Y10,PT,2017,68.7
YR,M,Y54,PT,2017,27.0
YR,F,Y27,PT,2017,58.0
YR,M,Y3,PT,2017,75.7
YR,F,Y_GE85,PT,2017,7.0
YR,T,Y83,PT,2017,7.5
YR,T,Y13,PT,2017,68.9
YR,F,Y46,PT,2017,39.5
YR,M,Y44,PT,2017,35.8
YR,T,Y45,PT,2017,37.8
YR,F,Y19,PT,2017,65.9
YR,F,Y8,PT,2017,76.8
YR,T,Y12,PT,2016,69.7
YR,M,Y29,PT,2016,49.9
YR,M,Y36,PT,2016,43.0
YR,M,Y52,PT,2016,28.4
YR,F,Y14,PT,2016,70.7
YR,T,Y15,PT,2016,66.7
YR,T,Y53,PT,2016,30.2
YR,M,Y_LT1,PT,2016,78.1
YR,T,Y58,PT,2016,25.9
YR,F,Y48,PT,2016,37.4
YR,F,Y71,PT,2016,16.7
YR,F,Y52,PT,2016,33.6
YR,F,Y16,PT,2016,68.7
YR,M,Y74,PT,2016,11.6
YR,T,Y71,PT,2016,15.3
YR,T,Y_GE85,PT,2016,6.4
YR,T,Y14,PT,2016,67.7
YR,T,Y46,PT,2016,36.6
YR,F,Y62,PT,2016,24.5
YR,M,Y10,PT,2016,68.5
YR,M,Y54,PT,2016,26.7
YR,F,Y27,PT,2016,57.8
YR,M,Y3,PT,2016,75.4
YR,F,Y_GE85,PT,2016,6.9
YR,T,Y83,PT,2016,7.4
YR,T,Y13,PT,2016,68.7
YR,F,Y46,PT,2016,39.2
YR,M,Y44,PT,2016,35.5
YR,T,Y45,PT,2016,37.5
YR,F,Y19,PT,2016,65.7
YR,F,Y8,PT,2016,76.6
YR,T,Y12,PT,2015,69.6
YR,M,Y29,PT,2015,49.9
YR,M,Y36,PT,2015,43.1
YR,M,Y52,PT,2015,28.5
YR,F,Y14,PT,2015,70.6
YR,T,Y15,PT,2015,66.6
YR,T,Y53,PT,2015,30.2
YR,M,Y_LT1,PT,2015,78.1
YR,T,Y58,PT,2015,25.9
YR,F,Y48,PT,2015,37.3
YR,F,Y71,PT,2015,16.6
YR,F,Y52,PT,2015,33.5
YR,F,Y16,PT,2015,68.6
YR,M,Y74,PT,2015,11.6
YR,T,Y71,PT,2015,15.3
YR,T,Y_GE85,PT,2015,6.3
YR,T,Y14,PT,2015,67.6
YR,T,Y46,PT,2015,36.6
YR,F,Y62,PT,2015,24.4
YR,M,Y10,PT,2015,68.5
YR,M,Y54,PT,2015,26.8
YR,F,Y27,PT,2015,57.7
YR,M,Y3,PT,2015,75.4
YR,F,Y_GE85,PT,2015,6.8
YR,T,Y83,PT,2015,7.3
YR,T,Y13,PT,2015,68.6
YR,F,Y46,PT,2015,39.2
YR,M,Y44,PT,2015,35.6
YR,T,Y45,PT,2015,37.5
YR,F,Y19,PT,2015,65.6
YR,F,Y8,PT,2015,76.5
YR,T,Y12,PT,2014,69.6
YR,M,Y29,PT,2014,49.8
YR,M,Y36,PT,2014,43.0
YR,M,Y52,PT,2014,28.5
YR,F,Y14,PT,2014,70.7
YR,T,Y15,PT,2014,66.7
YR,T,Y53,PT,2014,30.4
YR,M,Y_LT1,PT,2014,78.0
YR,T,Y58,PT,2014,26.0
YR,F,Y48,PT,2014,37.5
YR,F,Y71,PT,2014,16.8
YR,F,Y52,PT,2014,33.7
YR,F,Y16,PT,2014,68.7
YR,M,Y74,PT,2014,11.6
YR,T,Y71,PT,2014,15.5
YR,T,Y_GE85,PT,2014,6.5
YR,T,Y14,PT,2014,67.7
YR,T,Y46,PT,2014,36.7
YR,F,Y62,PT,2014,24.6
YR,M,Y10,PT,2014,68.4
YR,M,Y54,PT,2014,26.8
YR,F,Y27,PT,2014,57.9
YR,M,Y3,PT,2014,75.3
YR,F,Y_GE85,PT,2014,7.1
YR,T,Y83,PT,2014,7.5
YR,T,Y13,PT,2014,68.7
YR,F,Y46,PT,2014,39.4
YR,M,Y44,PT,2014,35.5
YR,T,Y45,PT,2014,37.6
YR,F,Y19,PT,2014,65.8
YR,F,Y8,PT,2014,76.7
YR,T,Y12,PT,2013,69.2
YR,M,Y29,PT,2013,49.4
YR,M,Y36,PT,2013,42.6
YR,M,Y52,PT,2013,28.1
YR,F,Y14,PT,2013,70.3
YR,T,Y15,PT,2013,66.3
YR,T,Y53,PT,2013,30.0
YR,M,Y_LT1,PT,2013,77.6
YR,T,Y58,PT,2013,25.7
YR,F,Y48,PT,2013,37.1
YR,F,Y71,PT,2013,16.5
YR,F,Y52,PT,2013,33.4
YR,F,Y16,PT,2013,68.4
YR,M,Y74,PT,2013,11.4
YR,T,Y71,PT,2013,15.1
YR,T,Y_GE85,PT,2013,6.4
YR,T,Y14,PT,2013,67.3
YR,T,Y46,PT,2013,36.3
YR,F,Y62,PT,2013,24.3
YR,M,Y10,PT,2013,68.0
YR,M,Y54,PT,2013,26.5
YR,F,Y27,PT,2013,57.5
YR,M,Y3,PT,2013,74.9
YR,F,Y_GE85,PT,2013,6.9
YR,T,Y83,PT,2013,7.3
YR,T,Y13,PT,2013,68.2
YR,F,Y46,PT,2013,39.0
YR,M,Y44,PT,2013,35.2
YR,T,Y45,PT,2013,37.2
YR,F,Y19,PT,2013,65.4
YR,F,Y8,PT,2013,76.3
YR,T,Y12,PT,2012,68.9
YR,M,Y29,PT,2012,49.1
YR,M,Y36,PT,2012,42.4
YR,M,Y52,PT,2012,28.0
YR,F,Y14,PT,2012,70.0
YR,T,Y15,PT,2012,66.0
YR,T,Y53,PT,2012,29.8
YR,M,Y_LT1,PT,2012,77.3
YR,T,Y58,PT,2012,25.5
YR,F,Y48,PT,2012,36.8
YR,F,Y71,PT,2012,16.2
YR,F,Y52,PT,2012,33.1
YR,F,Y16,PT,2012,68.0
YR,M,Y74,PT,2012,11.2
YR,T,Y71,PT,2012,14.9
YR,T,Y_GE85,PT,2012,6.2
YR,T,Y14,PT,2012,66.9
YR,T,Y46,PT,2012,36.1
YR,F,Y62,PT,2012,24.0
YR,M,Y10,PT,2012,67.7
YR,M,Y54,PT,2012,26.3
YR,F,Y27,PT,2012,57.2
YR,M,Y3,PT,2012,74.6
YR,F,Y_GE85,PT,2012,6.7
YR,T,Y83,PT,2012,7.1
YR,T,Y13,PT,2012,67.9
YR,F,Y46,PT,2012,38.7
YR,M,Y44,PT,2012,35.0
YR,T,Y45,PT,2012,37.0
YR,F,Y19,PT,2012,65.0
YR,F,Y8,PT,2012,76.0
YR,T,Y12,PT,2011,69.0
YR,M,Y29,PT,2011,49.2
YR,M,Y36,PT,2011,42.5
YR,M,Y52,PT,2011,28.1
YR,F,Y14,PT,2011,70.2
YR,T,Y15,PT,2011,66.0
YR,T,Y53,PT,2011,30.0
YR,M,Y_LT1,PT,2011,77.3
YR,T,Y58,PT,2011,25.7
YR,F,Y48,PT,2011,37.0
YR,F,Y71,PT,2011,16.5
YR,F,Y52,PT,2011,33.3
YR,F,Y16,PT,2011,68.2
YR,M,Y74,PT,2011,11.5
YR,T,Y71,PT,2011,15.2
YR,T,Y_GE85,PT,2011,6.7
YR,T,Y14,PT,2011,67.0
YR,T,Y46,PT,2011,36.2
YR,F,Y62,PT,2011,24.2
YR,M,Y10,PT,2011,67.7
YR,M,Y54,PT,2011,26.5
YR,F,Y27,PT,2011,57.3
YR,M,Y3,PT,2011,74.6
YR,F,Y_GE85,PT,2011,7.2
YR,T,Y83,PT,2011,7.6
YR,T,Y13,PT,2011,68.0
YR,F,Y46,PT,2011,38.9
YR,M,Y44,PT,2011,35.1
YR,T,Y45,PT,2011,37.1
YR,F,Y19,PT,2011,65.2
YR,F,Y8,PT,2011,76.1
YR,T,Y12,PT,2010,68.4
YR,M,Y29,PT,2010,48.6
YR,M,Y36,PT,2010,41.9
YR,M,Y52,PT,2010,27.6
YR,F,Y14,PT,2010,69.5
YR,T,Y15,PT,2010,65.4
YR,T,Y53,PT,2010,29.4
YR,M,Y_LT1,PT,2010,76.8
YR,T,Y58,PT,2010,25.1
YR,F,Y48,PT,2010,36.5
YR,F,Y71,PT,2010,15.9
YR,F,Y52,PT,2010,32.8
YR,F,Y16,PT,2010,67.5
YR,M,Y74,PT,2010,11.0
YR,T,Y71,PT,2010,14.6
YR,T,Y_GE85,PT,2010,6.1
YR,T,Y14,PT,2010,66.4
YR,T,Y46,PT,2010,35.7
YR,F,Y62,PT,2010,23.6
YR,M,Y10,PT,2010,67.1
YR,M,Y54,PT,2010,25.9
YR,F,Y27,PT,2010,56.7
YR,M,Y3,PT,2010,74.0
YR,F,Y_GE85,PT,2010,6.6
YR,T,Y83,PT,2010,7.0
YR,T,Y13,PT,2010,67.4
YR,F,Y46,PT,2010,38.3
YR,M,Y44,PT,2010,34.6
YR,T,Y45,PT,2010,36.6
YR,F,Y19,PT,2010,64.6
YR,F,Y8,PT,2010,75.5
